	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
31	278.00	2176.00	2216.00	2364.00	2200.00	2204.00	267.00	264.00	2316.00	2320.00	1010.00	994.00	272.00	734.00	2196.00	2220.00	319.00	325.00	265.00	270.00	1011.00	776.00	748.00	992.00	2208.00	2216.00	339.00	338.00	327.00	330.00	0.00	2362.00	2368.00	728.00	739.00	332.00	348.00	261.00	273.00	272.00	272.00	342.00	325.00	2224.00	2236.00	991.00	1019.00	747.00	340.00	348.00	769.00	318.00	336.00	735.00	2216.00	2200.00	330.00	324.00	280.00	260.00	988.00	1014.00	2312.00	2304.00	2244.00	2220.00	270.00	265.00	248.00	2212.00	2220.00	2364.00	275.00	0.00
32	2414.00	1234.00	1246.00	879.00	1254.00	1235.00	2410.00	2438.00	880.00	923.00	1536.00	1542.00	2414.00	1759.00	1172.00	1236.00	2302.00	2310.00	2422.00	2410.00	1532.00	1716.00	1730.00	1549.00	1265.00	1142.00	2310.00	2278.00	2274.00	2266.00	2362.00	0.00	935.00	1763.00	1754.00	2266.00	2270.00	2410.00	2442.00	2438.00	2422.00	2262.00	2266.00	1221.00	1250.00	1563.00	1566.00	1725.00	2270.00	2262.00	1706.00	2310.00	2294.00	1757.00	1233.00	1168.00	2298.00	2302.00	2406.00	2414.00	1535.00	1556.00	910.00	1003.00	1237.00	1261.00	2422.00	2426.00	2426.00	1215.00	1192.00	1146.00	2442.00	0.00
33	2420.00	1202.00	1270.00	1043.00	1280.00	1215.00	2416.00	2444.00	1006.00	1055.00	1573.00	1604.00	2420.00	1789.00	1206.00	1280.00	2308.00	2316.00	2428.00	2416.00	1560.00	1759.00	1764.00	1613.00	1226.00	1218.00	2316.00	2284.00	2280.00	2272.00	2368.00	935.00	0.00	1791.00	1775.00	2272.00	2276.00	2416.00	2448.00	2444.00	2428.00	2268.00	2272.00	1174.00	1276.00	1593.00	1585.00	1760.00	2276.00	2268.00	1762.00	2316.00	2300.00	1793.00	1245.00	1202.00	2304.00	2308.00	2412.00	2420.00	1578.00	1589.00	1067.00	1133.00	1192.00	1247.00	2428.00	2432.00	2432.00	1291.00	1178.00	1297.00	2448.00	0.00
34	779.00	1552.00	1580.00	1752.00	1561.00	1572.00	765.00	782.00	1706.00	1720.00	706.00	696.00	767.00	403.00	1571.00	1588.00	701.00	690.00	763.00	762.00	692.00	579.00	577.00	703.00	1574.00	1595.00	683.00	691.00	680.00	669.00	728.00	1763.00	1791.00	0.00	387.00	636.00	682.00	758.00	783.00	778.00	760.00	670.00	651.00	1594.00	1593.00	688.00	679.00	571.00	655.00	685.00	580.00	723.00	677.00	392.00	1613.00	1589.00	700.00	717.00	760.00	759.00	697.00	675.00	1709.00	1707.00	1616.00	1606.00	768.00	771.00	766.00	1577.00	1593.00	1796.00	784.00	0.00
35	786.00	1534.00	1584.00	1740.00	1572.00	1569.00	771.00	789.00	1695.00	1710.00	692.00	680.00	769.00	374.00	1563.00	1588.00	708.00	704.00	777.00	768.00	713.00	585.00	578.00	696.00	1583.00	1594.00	682.00	700.00	682.00	657.00	739.00	1754.00	1775.00	387.00	0.00	652.00	693.00	765.00	801.00	787.00	783.00	684.00	647.00	1587.00	1596.00	686.00	657.00	571.00	662.00	685.00	570.00	732.00	686.00	460.00	1601.00	1590.00	705.00	721.00	762.00	763.00	668.00	668.00	1699.00	1702.00	1596.00	1603.00	782.00	785.00	781.00	1575.00	1592.00	1789.00	803.00	0.00
36	344.00	2080.00	2120.00	2268.00	2104.00	2108.00	342.00	365.00	2220.00	2224.00	956.00	933.00	362.00	649.00	2100.00	2124.00	343.00	311.00	328.00	339.00	937.00	689.00	690.00	922.00	2112.00	2120.00	314.00	371.00	356.00	322.00	332.00	2266.00	2272.00	636.00	652.00	0.00	330.00	354.00	364.00	356.00	345.00	320.00	282.00	2128.00	2140.00	938.00	935.00	688.00	210.00	324.00	705.00	355.00	325.00	642.00	2120.00	2104.00	318.00	362.00	347.00	345.00	932.00	936.00	2216.00	2208.00	2148.00	2124.00	349.00	358.00	363.00	2116.00	2124.00	2268.00	356.00	0.00
37	357.00	2084.00	2124.00	2272.00	2108.00	2112.00	352.00	357.00	2224.00	2228.00	957.00	928.00	340.00	652.00	2104.00	2128.00	315.00	378.00	356.00	353.00	942.00	703.00	706.00	923.00	2116.00	2124.00	371.00	327.00	311.00	348.00	348.00	2270.00	2276.00	682.00	693.00	330.00	0.00	350.00	349.00	361.00	358.00	216.00	354.00	2132.00	2144.00	924.00	954.00	700.00	315.00	231.00	705.00	320.00	380.00	644.00	2124.00	2108.00	354.00	315.00	357.00	345.00	940.00	953.00	2220.00	2212.00	2152.00	2128.00	351.00	348.00	363.00	2120.00	2128.00	2272.00	357.00	0.00
38	201.00	2224.00	2264.00	2412.00	2248.00	2252.00	224.00	214.00	2364.00	2368.00	1058.00	1039.00	215.00	763.00	2244.00	2268.00	354.00	322.00	227.00	225.00	1062.00	830.00	808.00	1032.00	2256.00	2264.00	329.00	356.00	348.00	360.00	261.00	2410.00	2416.00	758.00	765.00	354.00	350.00	0.00	216.00	205.00	212.00	352.00	335.00	2272.00	2284.00	1040.00	1062.00	806.00	344.00	349.00	820.00	333.00	324.00	757.00	2264.00	2248.00	341.00	333.00	247.00	232.00	1041.00	1056.00	2360.00	2352.00	2292.00	2268.00	198.00	221.00	188.00	2260.00	2268.00	2412.00	215.00	0.00
39	205.00	2256.00	2296.00	2444.00	2280.00	2284.00	224.00	187.00	2396.00	2400.00	1083.00	1068.00	204.00	786.00	2276.00	2300.00	343.00	321.00	209.00	212.00	1085.00	860.00	824.00	1058.00	2288.00	2296.00	338.00	360.00	348.00	364.00	273.00	2442.00	2448.00	783.00	801.00	364.00	349.00	216.00	0.00	187.00	216.00	365.00	359.00	2304.00	2316.00	1062.00	1092.00	814.00	352.00	356.00	845.00	314.00	339.00	773.00	2296.00	2280.00	340.00	330.00	220.00	218.00	1062.00	1077.00	2392.00	2384.00	2324.00	2300.00	214.00	209.00	211.00	2292.00	2300.00	2444.00	191.00	0.00
40	219.00	2252.00	2292.00	2440.00	2276.00	2280.00	219.00	193.00	2392.00	2396.00	1086.00	1063.00	206.00	784.00	2272.00	2296.00	352.00	308.00	202.00	207.00	1079.00	857.00	817.00	1057.00	2284.00	2292.00	317.00	352.00	349.00	344.00	272.00	2438.00	2444.00	778.00	787.00	356.00	361.00	205.00	187.00	0.00	185.00	374.00	341.00	2300.00	2312.00	1050.00	1083.00	815.00	353.00	370.00	840.00	327.00	324.00	771.00	2292.00	2276.00	327.00	341.00	193.00	219.00	1051.00	1076.00	2388.00	2380.00	2320.00	2296.00	170.00	201.00	204.00	2288.00	2296.00	2440.00	187.00	0.00
41	220.00	2236.00	2276.00	2424.00	2260.00	2264.00	208.00	220.00	2376.00	2380.00	1078.00	1047.00	219.00	768.00	2256.00	2280.00	355.00	317.00	198.00	210.00	1060.00	833.00	793.00	1043.00	2268.00	2276.00	331.00	365.00	350.00	345.00	272.00	2422.00	2428.00	760.00	783.00	345.00	358.00	212.00	216.00	185.00	0.00	372.00	341.00	2284.00	2296.00	1036.00	1068.00	794.00	340.00	374.00	814.00	341.00	332.00	763.00	2276.00	2260.00	340.00	338.00	225.00	210.00	1055.00	1065.00	2372.00	2364.00	2304.00	2280.00	155.00	231.00	189.00	2272.00	2280.00	2424.00	202.00	0.00
42	367.00	2076.00	2116.00	2264.00	2100.00	2104.00	351.00	366.00	2216.00	2220.00	940.00	925.00	354.00	655.00	2096.00	2120.00	326.00	344.00	367.00	359.00	936.00	692.00	688.00	921.00	2108.00	2116.00	353.00	318.00	303.00	325.00	342.00	2262.00	2268.00	670.00	684.00	320.00	216.00	352.00	365.00	374.00	372.00	0.00	355.00	2124.00	2136.00	917.00	949.00	684.00	319.00	230.00	700.00	310.00	366.00	650.00	2116.00	2100.00	344.00	311.00	357.00	353.00	928.00	938.00	2212.00	2204.00	2144.00	2120.00	373.00	360.00	366.00	2112.00	2120.00	2264.00	372.00	0.00
43	357.00	2080.00	2120.00	2268.00	2104.00	2108.00	352.00	353.00	2220.00	2224.00	946.00	921.00	345.00	667.00	2100.00	2124.00	383.00	317.00	335.00	333.00	949.00	691.00	674.00	922.00	2112.00	2120.00	317.00	349.00	315.00	301.00	325.00	2266.00	2272.00	651.00	647.00	282.00	354.00	335.00	359.00	341.00	341.00	355.00	0.00	2128.00	2140.00	940.00	933.00	675.00	267.00	360.00	694.00	367.00	313.00	658.00	2120.00	2104.00	331.00	353.00	339.00	349.00	929.00	953.00	2216.00	2208.00	2148.00	2124.00	339.00	344.00	336.00	2116.00	2124.00	2268.00	364.00	0.00
44	2276.00	686.00	1093.00	1243.00	1121.00	887.00	2272.00	2300.00	1174.00	1222.00	1399.00	1415.00	2276.00	1592.00	922.00	1123.00	2164.00	2172.00	2284.00	2272.00	1381.00	1582.00	1577.00	1423.00	1124.00	811.00	2172.00	2140.00	2136.00	2128.00	2224.00	1221.00	1174.00	1594.00	1587.00	2128.00	2132.00	2272.00	2304.00	2300.00	2284.00	2124.00	2128.00	0.00	1120.00	1379.00	1411.00	1579.00	2132.00	2124.00	1577.00	2172.00	2156.00	1595.00	1166.00	1004.00	2160.00	2164.00	2268.00	2276.00	1402.00	1361.00	1232.00	1203.00	888.00	1139.00	2284.00	2288.00	2288.00	1127.00	675.00	1272.00	2304.00	0.00
45	2288.00	1098.00	657.00	1173.00	849.00	1129.00	2284.00	2312.00	1217.00	1196.00	1438.00	1413.00	2288.00	1597.00	1117.00	880.00	2176.00	2184.00	2296.00	2284.00	1405.00	1574.00	1594.00	1411.00	749.00	1132.00	2184.00	2152.00	2148.00	2140.00	2236.00	1250.00	1276.00	1593.00	1596.00	2140.00	2144.00	2284.00	2316.00	2312.00	2296.00	2136.00	2140.00	1120.00	0.00	1414.00	1382.00	1590.00	2144.00	2136.00	1592.00	2184.00	2168.00	1602.00	1031.00	1162.00	2172.00	2176.00	2280.00	2288.00	1439.00	1382.00	1197.00	1139.00	1104.00	970.00	2296.00	2300.00	2300.00	457.00	1131.00	1200.00	2316.00	0.00
46	1027.00	1348.00	1396.00	1554.00	1402.00	1381.00	1032.00	1054.00	1492.00	1517.00	481.00	712.00	1037.00	703.00	1356.00	1411.00	928.00	947.00	1040.00	1020.00	549.00	649.00	676.00	703.00	1391.00	1371.00	934.00	920.00	931.00	929.00	991.00	1563.00	1593.00	688.00	686.00	938.00	924.00	1040.00	1062.00	1050.00	1036.00	917.00	940.00	1379.00	1414.00	0.00	726.00	678.00	942.00	932.00	664.00	941.00	931.00	676.00	1392.00	1369.00	933.00	940.00	1031.00	1036.00	562.00	523.00	1516.00	1529.00	1415.00	1404.00	1043.00	1048.00	1048.00	1415.00	1384.00	1601.00	1055.00	0.00
47	1066.00	1368.00	1390.00	1503.00	1373.00	1398.00	1066.00	1088.00	1478.00	1485.00	694.00	530.00	1068.00	698.00	1394.00	1377.00	990.00	982.00	1066.00	1060.00	731.00	665.00	680.00	620.00	1378.00	1406.00	995.00	946.00	941.00	946.00	1019.00	1566.00	1585.00	679.00	657.00	935.00	954.00	1062.00	1092.00	1083.00	1068.00	949.00	933.00	1411.00	1382.00	726.00	0.00	685.00	944.00	942.00	687.00	983.00	978.00	690.00	1395.00	1411.00	986.00	981.00	1064.00	1066.00	710.00	725.00	1492.00	1481.00	1411.00	1404.00	1062.00	1076.00	1058.00	1368.00	1404.00	1568.00	1088.00	0.00
48	800.00	1541.00	1578.00	1714.00	1558.00	1568.00	797.00	820.00	1675.00	1685.00	673.00	665.00	794.00	577.00	1564.00	1578.00	697.00	718.00	808.00	788.00	656.00	441.00	324.00	656.00	1557.00	1577.00	714.00	670.00	667.00	660.00	747.00	1725.00	1760.00	571.00	571.00	688.00	700.00	806.00	814.00	815.00	794.00	684.00	675.00	1579.00	1590.00	678.00	685.00	0.00	692.00	691.00	341.00	700.00	700.00	564.00	1589.00	1581.00	717.00	694.00	787.00	799.00	658.00	694.00	1683.00	1678.00	1603.00	1592.00	797.00	803.00	811.00	1580.00	1587.00	1776.00	820.00	0.00
49	351.00	2084.00	2124.00	2272.00	2108.00	2112.00	324.00	350.00	2224.00	2228.00	959.00	932.00	343.00	653.00	2104.00	2128.00	350.00	320.00	334.00	337.00	954.00	700.00	697.00	920.00	2116.00	2124.00	303.00	386.00	356.00	329.00	340.00	2270.00	2276.00	655.00	662.00	210.00	315.00	344.00	352.00	353.00	340.00	319.00	267.00	2132.00	2144.00	942.00	944.00	692.00	0.00	318.00	711.00	366.00	314.00	645.00	2124.00	2108.00	301.00	363.00	333.00	338.00	943.00	938.00	2220.00	2212.00	2152.00	2128.00	344.00	348.00	353.00	2120.00	2128.00	2272.00	344.00	0.00
50	365.00	2076.00	2116.00	2264.00	2100.00	2104.00	361.00	362.00	2216.00	2220.00	951.00	926.00	355.00	656.00	2096.00	2120.00	328.00	364.00	362.00	358.00	946.00	704.00	697.00	921.00	2108.00	2116.00	372.00	338.00	314.00	336.00	348.00	2262.00	2268.00	685.00	685.00	324.00	231.00	349.00	356.00	370.00	374.00	230.00	360.00	2124.00	2136.00	932.00	942.00	691.00	318.00	0.00	703.00	310.00	378.00	637.00	2116.00	2100.00	353.00	307.00	365.00	330.00	936.00	943.00	2212.00	2204.00	2144.00	2120.00	362.00	367.00	346.00	2112.00	2120.00	2264.00	359.00	0.00
51	814.00	1541.00	1579.00	1706.00	1562.00	1559.00	825.00	848.00	1663.00	1669.00	660.00	659.00	808.00	567.00	1558.00	1566.00	718.00	740.00	819.00	814.00	649.00	448.00	311.00	661.00	1569.00	1570.00	729.00	686.00	681.00	686.00	769.00	1706.00	1762.00	580.00	570.00	705.00	705.00	820.00	845.00	840.00	814.00	700.00	694.00	1577.00	1592.00	664.00	687.00	341.00	711.00	703.00	0.00	719.00	723.00	574.00	1590.00	1566.00	730.00	722.00	815.00	819.00	665.00	689.00	1665.00	1680.00	1599.00	1599.00	829.00	824.00	840.00	1572.00	1577.00	1759.00	836.00	0.00
52	332.00	2124.00	2164.00	2312.00	2148.00	2152.00	331.00	322.00	2264.00	2268.00	972.00	967.00	311.00	718.00	2144.00	2168.00	256.00	313.00	320.00	311.00	961.00	743.00	704.00	958.00	2156.00	2164.00	325.00	293.00	295.00	342.00	318.00	2310.00	2316.00	723.00	732.00	355.00	320.00	333.00	314.00	327.00	341.00	310.00	367.00	2172.00	2184.00	941.00	983.00	700.00	366.00	310.00	719.00	0.00	339.00	709.00	2164.00	2148.00	309.00	224.00	335.00	307.00	946.00	990.00	2260.00	2252.00	2192.00	2168.00	328.00	302.00	334.00	2160.00	2168.00	2312.00	330.00	0.00
53	342.00	2108.00	2148.00	2296.00	2132.00	2136.00	331.00	333.00	2248.00	2252.00	955.00	963.00	336.00	689.00	2128.00	2152.00	340.00	248.00	310.00	296.00	950.00	705.00	704.00	957.00	2140.00	2148.00	240.00	355.00	350.00	323.00	336.00	2294.00	2300.00	677.00	686.00	325.00	380.00	324.00	339.00	324.00	332.00	366.00	313.00	2156.00	2168.00	931.00	978.00	700.00	314.00	378.00	723.00	339.00	0.00	676.00	2148.00	2132.00	253.00	341.00	316.00	333.00	919.00	958.00	2244.00	2236.00	2176.00	2152.00	322.00	324.00	338.00	2144.00	2152.00	2296.00	351.00	0.00
54	770.00	1543.00	1587.00	1742.00	1562.00	1576.00	758.00	773.00	1700.00	1706.00	706.00	691.00	767.00	382.00	1569.00	1579.00	676.00	689.00	760.00	752.00	691.00	569.00	572.00	693.00	1575.00	1588.00	673.00	694.00	673.00	668.00	735.00	1757.00	1793.00	392.00	460.00	642.00	644.00	757.00	773.00	771.00	763.00	650.00	658.00	1595.00	1602.00	676.00	690.00	564.00	645.00	637.00	574.00	709.00	676.00	0.00	1582.00	1589.00	671.00	683.00	743.00	764.00	690.00	649.00	1713.00	1713.00	1608.00	1578.00	772.00	772.00	767.00	1580.00	1589.00	1795.00	772.00	0.00
55	2268.00	1158.00	992.00	1243.00	920.00	1165.00	2264.00	2292.00	1181.00	1218.00	1397.00	1419.00	2268.00	1592.00	1107.00	938.00	2156.00	2164.00	2276.00	2264.00	1422.00	1557.00	1586.00	1411.00	965.00	1091.00	2164.00	2132.00	2128.00	2120.00	2216.00	1233.00	1245.00	1613.00	1601.00	2120.00	2124.00	2264.00	2296.00	2292.00	2276.00	2116.00	2120.00	1166.00	1031.00	1392.00	1395.00	1589.00	2124.00	2116.00	1590.00	2164.00	2148.00	1582.00	0.00	1127.00	2152.00	2156.00	2260.00	2268.00	1419.00	1380.00	1212.00	1231.00	1169.00	743.00	2276.00	2280.00	2280.00	1057.00	1140.00	1209.00	2296.00	0.00
56	2252.00	999.00	1116.00	1200.00	1151.00	854.00	2248.00	2276.00	1125.00	1163.00	1360.00	1434.00	2252.00	1569.00	732.00	1178.00	2140.00	2148.00	2260.00	2248.00	1358.00	1553.00	1578.00	1427.00	1151.00	852.00	2148.00	2116.00	2112.00	2104.00	2200.00	1168.00	1202.00	1589.00	1590.00	2104.00	2108.00	2248.00	2280.00	2276.00	2260.00	2100.00	2104.00	1004.00	1162.00	1369.00	1411.00	1581.00	2108.00	2100.00	1566.00	2148.00	2132.00	1589.00	1127.00	0.00	2136.00	2140.00	2244.00	2252.00	1389.00	1348.00	1186.00	1235.00	928.00	1126.00	2260.00	2264.00	2264.00	1195.00	936.00	1262.00	2280.00	0.00
57	333.00	2112.00	2152.00	2300.00	2136.00	2140.00	329.00	339.00	2252.00	2256.00	943.00	972.00	349.00	683.00	2132.00	2156.00	302.00	267.00	315.00	309.00	956.00	725.00	711.00	956.00	2144.00	2152.00	229.00	357.00	354.00	347.00	330.00	2298.00	2304.00	700.00	705.00	318.00	354.00	341.00	340.00	327.00	340.00	344.00	331.00	2160.00	2172.00	933.00	986.00	717.00	301.00	353.00	730.00	309.00	253.00	671.00	2152.00	2136.00	0.00	327.00	314.00	331.00	934.00	953.00	2248.00	2240.00	2180.00	2156.00	335.00	330.00	347.00	2148.00	2156.00	2300.00	350.00	0.00
58	329.00	2116.00	2156.00	2304.00	2140.00	2144.00	329.00	332.00	2256.00	2260.00	964.00	945.00	307.00	705.00	2136.00	2160.00	250.00	327.00	335.00	309.00	950.00	738.00	703.00	938.00	2148.00	2156.00	325.00	276.00	290.00	335.00	324.00	2302.00	2308.00	717.00	721.00	362.00	315.00	333.00	330.00	341.00	338.00	311.00	353.00	2164.00	2176.00	940.00	981.00	694.00	363.00	307.00	722.00	224.00	341.00	683.00	2156.00	2140.00	327.00	0.00	344.00	318.00	941.00	968.00	2252.00	2244.00	2184.00	2160.00	335.00	318.00	334.00	2152.00	2160.00	2304.00	348.00	0.00
59	245.00	2220.00	2260.00	2408.00	2244.00	2248.00	241.00	210.00	2360.00	2364.00	1052.00	1044.00	219.00	746.00	2240.00	2264.00	349.00	304.00	208.00	222.00	1052.00	826.00	777.00	1045.00	2252.00	2260.00	316.00	363.00	343.00	332.00	280.00	2406.00	2412.00	760.00	762.00	347.00	357.00	247.00	220.00	193.00	225.00	357.00	339.00	2268.00	2280.00	1031.00	1064.00	787.00	333.00	365.00	815.00	335.00	316.00	743.00	2260.00	2244.00	314.00	344.00	0.00	234.00	1034.00	1041.00	2356.00	2348.00	2288.00	2264.00	227.00	227.00	226.00	2256.00	2264.00	2408.00	213.00	0.00
60	234.00	2228.00	2268.00	2416.00	2252.00	2256.00	229.00	214.00	2368.00	2372.00	1058.00	1038.00	232.00	768.00	2248.00	2272.00	320.00	321.00	228.00	206.00	1051.00	823.00	795.00	1032.00	2260.00	2268.00	330.00	335.00	344.00	352.00	260.00	2414.00	2420.00	759.00	763.00	345.00	345.00	232.00	218.00	219.00	210.00	353.00	349.00	2276.00	2288.00	1036.00	1066.00	799.00	338.00	330.00	819.00	307.00	333.00	764.00	2268.00	2252.00	331.00	318.00	234.00	0.00	1031.00	1058.00	2364.00	2356.00	2296.00	2272.00	230.00	223.00	229.00	2264.00	2272.00	2416.00	220.00	0.00
61	1041.00	1367.00	1414.00	1528.00	1406.00	1404.00	1034.00	1055.00	1475.00	1497.00	527.00	710.00	1043.00	710.00	1370.00	1434.00	942.00	949.00	1039.00	1027.00	492.00	675.00	658.00	716.00	1396.00	1375.00	934.00	935.00	921.00	911.00	988.00	1535.00	1578.00	697.00	668.00	932.00	940.00	1041.00	1062.00	1051.00	1055.00	928.00	929.00	1402.00	1439.00	562.00	710.00	658.00	943.00	936.00	665.00	946.00	919.00	690.00	1419.00	1389.00	934.00	941.00	1034.00	1031.00	0.00	661.00	1476.00	1509.00	1418.00	1411.00	1048.00	1045.00	1052.00	1428.00	1394.00	1611.00	1063.00	0.00
62	1058.00	1327.00	1358.00	1542.00	1357.00	1345.00	1044.00	1071.00	1493.00	1504.00	599.00	708.00	1054.00	664.00	1324.00	1380.00	962.00	972.00	1065.00	1050.00	638.00	679.00	687.00	729.00	1353.00	1348.00	954.00	962.00	953.00	939.00	1014.00	1556.00	1589.00	675.00	668.00	936.00	953.00	1056.00	1077.00	1076.00	1065.00	938.00	953.00	1361.00	1382.00	523.00	725.00	694.00	938.00	943.00	689.00	990.00	958.00	649.00	1380.00	1348.00	953.00	968.00	1041.00	1058.00	661.00	0.00	1515.00	1499.00	1377.00	1366.00	1067.00	1068.00	1064.00	1381.00	1352.00	1571.00	1084.00	0.00
63	2364.00	1228.00	1209.00	896.00	1204.00	1230.00	2360.00	2388.00	758.00	781.00	1470.00	1484.00	2364.00	1716.00	1178.00	1166.00	2252.00	2260.00	2372.00	2360.00	1494.00	1655.00	1673.00	1492.00	1239.00	1173.00	2260.00	2228.00	2224.00	2216.00	2312.00	910.00	1067.00	1709.00	1699.00	2216.00	2220.00	2360.00	2392.00	2388.00	2372.00	2212.00	2216.00	1232.00	1197.00	1516.00	1492.00	1683.00	2220.00	2212.00	1665.00	2260.00	2244.00	1713.00	1212.00	1186.00	2248.00	2252.00	2356.00	2364.00	1476.00	1515.00	0.00	781.00	1248.00	1249.00	2372.00	2376.00	2376.00	1160.00	1224.00	1142.00	2392.00	0.00
64	2356.00	1186.00	1140.00	957.00	1141.00	1222.00	2352.00	2380.00	939.00	716.00	1493.00	1497.00	2356.00	1708.00	1228.00	1139.00	2244.00	2252.00	2364.00	2352.00	1500.00	1668.00	1675.00	1492.00	1145.00	1217.00	2252.00	2220.00	2216.00	2208.00	2304.00	1003.00	1133.00	1707.00	1702.00	2208.00	2212.00	2352.00	2384.00	2380.00	2364.00	2204.00	2208.00	1203.00	1139.00	1529.00	1481.00	1678.00	2212.00	2204.00	1680.00	2252.00	2236.00	1713.00	1231.00	1235.00	2240.00	2244.00	2348.00	2356.00	1509.00	1499.00	781.00	0.00	1201.00	1226.00	2364.00	2368.00	2368.00	1112.00	1207.00	1021.00	2384.00	0.00
65	2296.00	869.00	1109.00	1260.00	1103.00	799.00	2292.00	2320.00	1193.00	1237.00	1420.00	1429.00	2296.00	1606.00	824.00	1115.00	2184.00	2192.00	2304.00	2292.00	1399.00	1600.00	1601.00	1430.00	1093.00	1001.00	2192.00	2160.00	2156.00	2148.00	2244.00	1237.00	1192.00	1616.00	1596.00	2148.00	2152.00	2292.00	2324.00	2320.00	2304.00	2144.00	2148.00	888.00	1104.00	1415.00	1411.00	1603.00	2152.00	2144.00	1599.00	2192.00	2176.00	1608.00	1169.00	928.00	2180.00	2184.00	2288.00	2296.00	1418.00	1377.00	1248.00	1201.00	0.00	1157.00	2304.00	2308.00	2308.00	1111.00	934.00	1286.00	2324.00	0.00
66	2272.00	1119.00	941.00	1252.00	833.00	1137.00	2268.00	2296.00	1190.00	1229.00	1416.00	1425.00	2272.00	1595.00	1121.00	889.00	2160.00	2168.00	2280.00	2268.00	1418.00	1575.00	1600.00	1429.00	920.00	1116.00	2168.00	2136.00	2132.00	2124.00	2220.00	1261.00	1247.00	1606.00	1603.00	2124.00	2128.00	2268.00	2300.00	2296.00	2280.00	2120.00	2124.00	1139.00	970.00	1404.00	1404.00	1592.00	2128.00	2120.00	1599.00	2168.00	2152.00	1578.00	743.00	1126.00	2156.00	2160.00	2264.00	2272.00	1411.00	1366.00	1249.00	1226.00	1157.00	0.00	2280.00	2284.00	2284.00	1001.00	1123.00	1175.00	2300.00	0.00
67	199.00	2236.00	2276.00	2424.00	2260.00	2264.00	220.00	211.00	2376.00	2380.00	1069.00	1047.00	223.00	774.00	2256.00	2280.00	358.00	304.00	206.00	222.00	1072.00	841.00	805.00	1039.00	2268.00	2276.00	324.00	353.00	358.00	349.00	270.00	2422.00	2428.00	768.00	782.00	349.00	351.00	198.00	214.00	170.00	155.00	373.00	339.00	2284.00	2296.00	1043.00	1062.00	797.00	344.00	362.00	829.00	328.00	322.00	772.00	2276.00	2260.00	335.00	335.00	227.00	230.00	1048.00	1067.00	2372.00	2364.00	2304.00	2280.00	0.00	227.00	193.00	2272.00	2280.00	2424.00	203.00	0.00
68	229.00	2240.00	2280.00	2428.00	2264.00	2268.00	225.00	188.00	2380.00	2384.00	1056.00	1050.00	230.00	783.00	2260.00	2284.00	320.00	313.00	201.00	206.00	1059.00	845.00	806.00	1049.00	2272.00	2280.00	325.00	352.00	348.00	346.00	265.00	2426.00	2432.00	771.00	785.00	358.00	348.00	221.00	209.00	201.00	231.00	360.00	344.00	2288.00	2300.00	1048.00	1076.00	803.00	348.00	367.00	824.00	302.00	324.00	772.00	2280.00	2264.00	330.00	318.00	227.00	223.00	1045.00	1068.00	2376.00	2368.00	2308.00	2284.00	227.00	0.00	203.00	2276.00	2284.00	2428.00	209.00	0.00
69	201.00	2240.00	2280.00	2428.00	2264.00	2268.00	219.00	207.00	2380.00	2384.00	1083.00	1055.00	212.00	766.00	2260.00	2284.00	346.00	318.00	223.00	213.00	1068.00	846.00	813.00	1041.00	2272.00	2280.00	330.00	372.00	353.00	362.00	248.00	2426.00	2432.00	766.00	781.00	363.00	363.00	188.00	211.00	204.00	189.00	366.00	336.00	2288.00	2300.00	1048.00	1058.00	811.00	353.00	346.00	840.00	334.00	338.00	767.00	2280.00	2264.00	347.00	334.00	226.00	229.00	1052.00	1064.00	2376.00	2368.00	2308.00	2284.00	193.00	203.00	0.00	2276.00	2284.00	2428.00	209.00	0.00
70	2264.00	1104.00	730.00	1161.00	861.00	1144.00	2260.00	2288.00	1208.00	1152.00	1428.00	1396.00	2264.00	1581.00	1121.00	848.00	2152.00	2160.00	2272.00	2260.00	1405.00	1554.00	1581.00	1389.00	811.00	1123.00	2160.00	2128.00	2124.00	2116.00	2212.00	1215.00	1291.00	1577.00	1575.00	2116.00	2120.00	2260.00	2292.00	2288.00	2272.00	2112.00	2116.00	1127.00	457.00	1415.00	1368.00	1580.00	2120.00	2112.00	1572.00	2160.00	2144.00	1580.00	1057.00	1195.00	2148.00	2152.00	2256.00	2264.00	1428.00	1381.00	1160.00	1112.00	1111.00	1001.00	2272.00	2276.00	2276.00	0.00	1125.00	1206.00	2292.00	0.00
